Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2023-07-31,Oppenheimer,2023,https://boxd.it/4CkWud,4,,,2023-07-24
2023-07-31,Barbie,2023,https://boxd.it/4CkWKv,3.5,,,2023-07-24
2023-07-31,Enemy,2013,https://boxd.it/4CkTJ5,4,,,2023-07-31
2023-08-01,A Quiet Place,2018,https://boxd.it/4CHDiD,3.5,,,2023-08-01
2023-08-02,A Quiet Place Part II,2020,https://boxd.it/4D0Xlb,3.5,,,2023-08-01
2023-08-04,The Northman,2022,https://boxd.it/4DAQmt,3.5,,,2023-08-03
2023-08-05,The Assassination of Jesse James by the Coward Robert Ford,2007,https://boxd.it/4E1Egn,4,,,2023-08-05
2023-09-21,The Irishman,2019,https://boxd.it/4Smr5p,3,,,2023-09-21
2023-09-23,Jarhead,2005,https://boxd.it/4SNlIT,3.5,,,2023-09-22
2023-10-22,Babylon,2022,https://boxd.it/5204tp,3.5,,,2023-10-21
2023-10-23,Children of Men,2006,https://boxd.it/52sCbv,4,,,2023-10-22
2023-10-26,The Gentlemen,2019,https://boxd.it/53qxoz,3,,,2023-10-25
2023-10-27,The Grand Budapest Hotel,2014,https://boxd.it/53FFWJ,4,,,2023-10-26
2023-10-27,Sisu,2022,https://boxd.it/53IZlf,3,,,2023-10-27
2023-10-29,Bronson,2008,https://boxd.it/54m955,3,,,2023-10-28
2023-11-12,Knives Out,2019,https://boxd.it/598qXZ,4,,,2023-11-11
2023-11-13,All Quiet on the Western Front,2022,https://boxd.it/59p4Dx,4,,,2023-11-12
2023-11-14,Jackie Brown,1997,https://boxd.it/59QHKV,3,,,2023-11-13
2023-11-15,End of Watch,2012,https://boxd.it/5a88SL,3.5,,,2023-11-14
2023-11-16,The Killer,2023,https://boxd.it/5amFGr,4,,,2023-11-15
2023-11-20,The Master,2012,https://boxd.it/5bDrs9,4,,,2023-11-19
2023-11-20,Kill Bill: Vol. 1,2003,https://boxd.it/5bHAIj,3.5,,,2023-11-19
2023-11-24,Source Code,2011,https://boxd.it/5cY2aP,3.5,,,2023-11-23
2023-11-25,The Pursuit of Happyness,2006,https://boxd.it/5dfndf,4,,,2023-11-24
2023-11-26,The Pianist,2002,https://boxd.it/5dC6Lb,4.5,,,2023-11-25
2023-11-27,Taken,2008,https://boxd.it/5dYmP3,3.5,,,2023-11-26
2023-12-13,Incendies,2010,https://boxd.it/5jFyG9,4.5,,,2023-12-13
2023-12-14,Gran Torino,2008,https://boxd.it/5jUdWZ,3.5,,,2023-12-13
2023-12-24,Oldboy,2003,https://boxd.it/5nFUdp,4,,,2023-12-23
2023-12-25,2001: A Space Odyssey,1968,https://boxd.it/5omWr5,4,,,2023-12-25
2023-12-25,Gladiator,2000,https://boxd.it/5omWDb,4.5,,,2023-12-25
