Date,Name,Year,Letterboxd URI
2023-06-22,Mank,2020,https://boxd.it/mIuC
2023-06-22,Following,1998,https://boxd.it/1Tj4
2023-06-22,Brokeback Mountain,2005,https://boxd.it/2b2q
2023-06-22,Blonde,2022,https://boxd.it/9AG0
2023-06-22,The Elephant Man,1980,https://boxd.it/27LQ
2023-06-22,Die Hard,1988,https://boxd.it/2a7u
2023-06-22,Justice League,2017,https://boxd.it/4w68
2023-06-22,Avengers: Secret Wars,2027,https://boxd.it/BVqI
2023-06-22,Avengers: Doomsday,2026,https://boxd.it/BVqy
2023-06-23,12 Angry Men,1957,https://boxd.it/2auI
2023-06-26,The Untouchables,1987,https://boxd.it/2b6i
2023-06-27,Once Upon a Time in the West,1968,https://boxd.it/2az4
2023-07-05,"The Good, the Bad and the Ugly",1966,https://boxd.it/2ape
2023-07-06,Skyfall,2012,https://boxd.it/17Fc
2023-07-06,A Fistful of Dollars,1964,https://boxd.it/2auo
2023-07-06,Unforgiven,1992,https://boxd.it/6Z4
2023-07-11,House of Gucci,2021,https://boxd.it/nVkC
2023-08-01,A.I. Artificial Intelligence,2001,https://boxd.it/29Ve
2023-08-06,Untitled The Batman Sequel,2027,https://boxd.it/umDy
2023-08-08,Bohemian Rhapsody,2018,https://boxd.it/f1TK
2023-09-25,Kraven the Hunter,2024,https://boxd.it/jGuE
2023-10-27,Boogie Nights,1997,https://boxd.it/23um
2023-11-01,Raging Bull,1980,https://boxd.it/28yI
2023-11-03,David Holmes: The Boy Who Lived,2023,https://boxd.it/JaRI
2023-11-24,The Hunger Games: The Ballad of Songbirds & Snakes,2023,https://boxd.it/pZCY
2023-11-24,Mother,2009,https://boxd.it/1m9g
2023-11-24,Paths of Glory,1957,https://boxd.it/29b6
2023-12-04,The Little Things,2021,https://boxd.it/mdxU
2023-12-25,The Great Gatsby,2013,https://boxd.it/JY
2023-12-26,The Deer Hunter,1978,https://boxd.it/1T6O
2023-12-26,Vertigo,1958,https://boxd.it/2apI
2023-12-26,The Exorcist,1973,https://boxd.it/1Yoo
2023-12-27,Star Wars: The Force Awakens,2015,https://boxd.it/4vru
